Serie;Ticket;Fecha;Hora;Cliente Nombre;Cliente Apellidos;Total
F;135360;10/04/2026;22:08:28;;;18,6;
F;135359;10/04/2026;22:08:02;;;16,7;
F;135358;10/04/2026;22:03:24;;;2,3;
F;135357;10/04/2026;22:02:02;;;32,7;
F;135356;10/04/2026;21:58:06;;;2,2;
F;135355;10/04/2026;21:56:20;;;38,6;
F;135354;10/04/2026;21:55:22;;;16;
F;135353;10/04/2026;21:53:33;;;39,1;
F;135352;10/04/2026;21:42:29;;;3,3;
F;135351;10/04/2026;21:40:17;;;7,7;
F;135350;10/04/2026;21:34:49;;;21,5;
F;135349;10/04/2026;21:29:16;;;5,2;
F;135348;10/04/2026;21:28:25;;;6;
F;135347;10/04/2026;21:16:02;;;5,2;
F;135346;10/04/2026;21:11:11;;;2,2;
F;135345;10/04/2026;21:07:04;;;36,3;
F;135344;10/04/2026;21:01:11;;;2,2;
F;135343;10/04/2026;20:59:21;;;4,4;
F;135342;10/04/2026;20:56:49;;;1,5;
F;135341;10/04/2026;20:55:50;;;2,2;
F;135340;10/04/2026;20:54:09;;;4,4;
F;135339;10/04/2026;20:51:22;;;13,2;
F;135338;10/04/2026;20:47:43;;;19,8;
F;135337;10/04/2026;20:46:34;;;4,4;
F;135336;10/04/2026;20:46:08;;;1,5;
F;135335;10/04/2026;20:45:36;;;6,6;
F;135334;10/04/2026;20:44:55;;;2,5;
F;135333;10/04/2026;20:44:22;;;6,6;
F;135332;10/04/2026;20:43:09;;;2,5;
F;135331;10/04/2026;20:38:59;;;8,8;
F;135330;10/04/2026;20:37:20;;;2,2;
F;135329;10/04/2026;20:18:58;;;2,2;
F;135328;10/04/2026;20:17:15;;;21;
F;135327;10/04/2026;20:01:49;;;6,2;
F;135326;10/04/2026;20:01:04;;;3,5;
F;135325;10/04/2026;19:50:46;;;6,7;
F;135324;10/04/2026;19:44:55;;;5,6;
F;135323;10/04/2026;19:44:08;;;7,5;
F;135322;10/04/2026;19:38:57;;;22,4;
F;135321;10/04/2026;19:28:38;;;6,1;
F;135320;10/04/2026;19:16:33;;;13,2;
F;135319;10/04/2026;19:16:09;;;11;
F;135318;10/04/2026;19:13:11;;;6,5;
F;135317;10/04/2026;19:07:19;;;9,3;
F;135316;10/04/2026;19:05:14;;;1,5;
F;135315;10/04/2026;19:04:20;;;1,5;
F;135314;10/04/2026;18:33:49;;;1,7;
F;135313;10/04/2026;18:11:20;;;7,05;
F;135312;10/04/2026;18:09:37;;;4,6;
F;135311;10/04/2026;17:49:16;;;13,2;
F;135310;10/04/2026;17:17:35;;;1,2;
F;135309;10/04/2026;16:45:41;;;2,3;
F;135308;10/04/2026;16:43:38;;;2,2;
F;135307;10/04/2026;16:20:50;;;28,5;
F;135306;10/04/2026;16:18:03;;;2,3;
F;135305;10/04/2026;15:54:26;;;4,4;
F;135304;10/04/2026;15:49:35;;;12,9;
F;135303;10/04/2026;15:35:38;;;28;
F;135302;10/04/2026;15:07:57;;;8,8;
F;135301;10/04/2026;14:57:21;;;5;
F;135300;10/04/2026;14:48:21;;;6,4;
F;135299;10/04/2026;14:46:08;;;12,3;
F;135298;10/04/2026;14:45:33;;;3,2;
F;135297;10/04/2026;14:44:34;;;9,6;
F;135296;10/04/2026;14:43:54;;;13,1;
F;135295;10/04/2026;14:43:03;;;9,1;
F;135294;10/04/2026;14:42:15;;;6,9;
F;135293;10/04/2026;14:41:27;;;9,1;
F;135292;10/04/2026;14:40:30;;;17,9;
F;135291;10/04/2026;14:39:43;;;16,6;
F;135290;10/04/2026;14:38:58;;;11,6;
F;135289;10/04/2026;14:38:07;;;1,5;
F;135288;10/04/2026;14:37:30;;;9,9;
F;135287;10/04/2026;14:29:11;;;19;
F;135286;10/04/2026;14:24:48;;;18,8;
F;135285;10/04/2026;14:16:01;;;6;
F;135284;10/04/2026;14:13:24;;;1,5;
F;135283;10/04/2026;14:12:08;;;14;
F;135282;10/04/2026;14:08:28;;;3,5;
F;135281;10/04/2026;13:52:18;;;1,2;
F;135280;10/04/2026;13:46:14;;;10,2;
F;135279;10/04/2026;13:33:28;;;1,5;
F;135278;10/04/2026;13:23:23;;;4,4;
F;135277;10/04/2026;13:15:06;;;1,5;
F;135276;10/04/2026;13:14:46;;;2,2;
F;135275;10/04/2026;13:13:27;;;2,2;
F;135274;10/04/2026;13:03:59;;;2,5;
F;135273;10/04/2026;13:02:34;;;2,2;
F;135272;10/04/2026;12:55:03;;;2,5;
F;135271;10/04/2026;12:50:46;;;5,1;
F;135270;10/04/2026;12:47:23;;;3,05;
F;135269;10/04/2026;12:13:55;;;12,2;
F;135268;10/04/2026;12:10:23;;;2,2;
F;135267;10/04/2026;12:04:03;;;7,7;
F;135266;10/04/2026;12:03:16;;;9,2;
F;135265;10/04/2026;11:57:43;;;38,9;
F;135264;10/04/2026;11:49:16;;;2,2;
F;135263;10/04/2026;11:48:12;;;8,2;
F;135262;10/04/2026;11:37:15;;;3,8;
F;135261;10/04/2026;11:31:14;;;2,5;
F;135260;10/04/2026;11:23:49;;;9,9;
F;135259;10/04/2026;11:23:20;;;4,7;
F;135258;10/04/2026;11:12:07;;;5,8;
F;135257;10/04/2026;11:05:16;;;2,4;
F;135256;10/04/2026;10:57:11;;;6,2;
F;135255;10/04/2026;10:49:17;;;5,2;
F;135254;10/04/2026;10:48:14;;;8,9;
F;135253;10/04/2026;10:32:51;;;20,3;
F;135252;10/04/2026;10:29:09;;;9,7;
F;135251;10/04/2026;10:28:42;;;3;
F;135250;10/04/2026;10:25:39;;;7,7;
F;135249;10/04/2026;10:23:04;;;1,5;
F;135248;10/04/2026;10:20:45;;;8,7;
F;135247;10/04/2026;10:14:50;;;10,9;
F;135246;10/04/2026;10:13:19;;;5,1;
F;135245;10/04/2026;10:11:36;;;1,5;
F;135244;10/04/2026;9:59:47;;;11,7;
F;135243;10/04/2026;9:52:21;;;12,2;
F;135242;10/04/2026;9:48:53;;;1,7;
F;135241;10/04/2026;9:47:48;;;4,7;
F;135240;10/04/2026;9:47:14;;;6;
F;135239;10/04/2026;9:37:37;;;7,4;
F;135238;10/04/2026;9:36:09;;;11,2;
F;135237;10/04/2026;9:24:10;;;5,3;
F;135236;10/04/2026;9:23:56;;;3,2;
F;135235;10/04/2026;9:19:19;;;4,6;
F;135234;10/04/2026;9:18:33;;;11,7;
F;135233;10/04/2026;9:17:50;;;13,4;
F;135232;10/04/2026;9:14:38;;;4,7;
F;135231;10/04/2026;9:13:27;;;3;
F;135230;10/04/2026;9:13:09;;;1,5;
F;135229;10/04/2026;9:11:34;;;5,4;
F;135228;10/04/2026;9:11:06;;;2,5;
F;135227;10/04/2026;8:59:03;;;1,5;
F;135226;10/04/2026;8:58:50;;;1,2;
F;135225;10/04/2026;8:56:13;;;3,9;
F;135224;10/04/2026;8:43:24;;;1,7;
F;135223;10/04/2026;8:33:50;;;6;
F;135222;10/04/2026;8:22:58;;;1,2;
F;135221;10/04/2026;8:21:32;;;1,2;
F;135220;10/04/2026;8:16:12;;;4,7;
F;135219;10/04/2026;8:10:47;;;1,2;
F;135218;10/04/2026;8:07:10;;;1,2;
F;135217;10/04/2026;8:05:11;;;1,5;
F;135216;10/04/2026;7:58:31;;;1,5;
F;135215;10/04/2026;7:54:43;;;1,2;
F;135214;10/04/2026;7:54:30;;;2,7;
F;135213;10/04/2026;7:51:18;;;1,5;
F;135212;10/04/2026;7:50:57;;;3,2;
F;135211;10/04/2026;7:38:47;;;2,3;
F;135210;10/04/2026;7:38:07;;;1,7;
F;135209;10/04/2026;6:57:57;;;1,5;
F;135208;10/04/2026;6:57:44;;;1,5;
F;135207;10/04/2026;6:45:19;;;1,7;
F;135206;09/04/2026;16:08:31;;;79,7;
F;135205;09/04/2026;16:03:07;;;5;
F;135204;09/04/2026;16:01:41;;;2,2;
F;135203;09/04/2026;15:52:23;;;1,6;
F;135202;09/04/2026;15:45:07;;;3;
F;135201;09/04/2026;15:43:15;;;4,4;
F;135200;09/04/2026;15:41:17;;;2,2;
F;135199;09/04/2026;15:36:17;;;2,2;
F;135198;09/04/2026;15:31:55;;;1,6;
F;135197;09/04/2026;15:30:46;;;4,4;
F;135196;09/04/2026;15:28:17;;;15,5;
F;135195;09/04/2026;15:24:11;;;13,9;
F;135194;09/04/2026;15:08:22;;;11;
F;135193;09/04/2026;14:48:16;;;4,8;
F;135192;09/04/2026;14:43:44;;;1,2;
F;135191;09/04/2026;14:32:20;;;3;
F;135190;09/04/2026;14:30:40;;;28;
F;135189;09/04/2026;14:28:37;;;2,4;
F;135188;09/04/2026;14:27:10;;;4,5;
F;135187;09/04/2026;14:26:23;;;3,2;
F;135186;09/04/2026;14:25:04;;;1,5;
F;135185;09/04/2026;14:15:26;;;2,8;
F;135184;09/04/2026;14:13:26;;;10,2;
F;135183;09/04/2026;14:12:47;;;20,4;
F;135182;09/04/2026;13:54:26;;;2,2;
F;135181;09/04/2026;13:42:27;;;10,6;
F;135180;09/04/2026;13:27:14;;;1,4;
F;135179;09/04/2026;12:53:42;;;2,2;
F;135178;09/04/2026;12:53:10;;;1,7;
F;135177;09/04/2026;12:38:13;;;3;
F;135176;09/04/2026;12:37:38;;;6,1;
F;135175;09/04/2026;12:36:21;;;4,7;
F;135174;09/04/2026;12:31:46;;;1,2;
F;135173;09/04/2026;12:26:11;;;11,7;
F;135172;09/04/2026;12:13:03;;;19,8;
F;135171;09/04/2026;12:04:52;;;3,7;
F;135170;09/04/2026;12:01:03;;;2,2;
F;135169;09/04/2026;12:00:37;;;2,2;
F;135168;09/04/2026;11:58:44;;;1,7;
F;135167;09/04/2026;11:54:36;;;6;
F;135166;09/04/2026;11:46:31;;;1,7;
F;135165;09/04/2026;11:42:46;;;12,7;
F;135164;09/04/2026;11:34:19;;;3,4;
F;135163;09/04/2026;11:27:28;;;8;
F;135162;09/04/2026;11:23:55;;;1,7;
F;135161;09/04/2026;11:21:03;;;7,4;
F;135160;09/04/2026;11:20:05;;;4;
F;135159;09/04/2026;11:08:20;;;5,7;
F;135158;09/04/2026;10:58:42;;;16,5;
F;135157;09/04/2026;10:55:41;;;4,1;
F;135156;09/04/2026;10:52:26;;;19,7;
F;135155;09/04/2026;10:51:52;;;2,5;
F;135154;09/04/2026;10:48:42;;;1,7;
F;135153;09/04/2026;10:48:18;;;4,2;
F;135152;09/04/2026;10:45:51;;;9,7;
F;135151;09/04/2026;10:33:53;;;4,2;
F;135150;09/04/2026;10:22:21;;;3;
F;135149;09/04/2026;10:11:55;;;1,9;
F;135148;09/04/2026;10:08:00;;;1,5;
F;135147;09/04/2026;10:03:40;;;3,2;
F;135146;09/04/2026;10:03:20;;;3,2;
F;135145;09/04/2026;10:02:51;;;3,2;
F;135144;09/04/2026;9:59:32;;;2,4;
F;135143;09/04/2026;9:59:11;;;1,2;
F;135142;09/04/2026;9:58:13;;;13,7;
F;135141;09/04/2026;9:48:50;;;25,5;
F;135140;09/04/2026;9:47:59;;;6,9;
F;135139;09/04/2026;9:37:49;;;21,6;
F;135138;09/04/2026;9:36:57;;;5,7;
F;135137;09/04/2026;9:31:03;;;3;
F;135136;09/04/2026;9:27:19;;;13,3;
F;135135;09/04/2026;9:26:05;;;3,2;
F;135134;09/04/2026;9:25:26;;;3,5;
F;135133;09/04/2026;9:20:39;;;1,7;
F;135132;09/04/2026;9:20:26;;;4,7;
F;135131;09/04/2026;8:59:36;;;1,7;
F;135130;09/04/2026;8:55:55;;;6,9;
F;135129;09/04/2026;8:51:35;;;1,5;
F;135128;09/04/2026;8:49:54;;;7,2;
F;135127;09/04/2026;8:48:25;;;1,5;
F;135126;09/04/2026;8:39:47;;;1,5;
F;135125;09/04/2026;8:12:33;;;3,4;
F;135124;09/04/2026;8:10:05;;;3,2;
F;135123;09/04/2026;8:09:03;;;4,3;
F;135122;09/04/2026;8:06:03;;;1,5;
F;135121;09/04/2026;7:57:03;;;1,2;
F;135120;09/04/2026;7:56:51;;;2,3;
F;135119;09/04/2026;7:51:40;;;1,5;
F;135118;09/04/2026;7:51:14;;;4,5;
F;135117;09/04/2026;7:50:00;;;1,2;
F;135116;09/04/2026;7:47:24;;;3,2;
F;135115;09/04/2026;7:35:22;;;1,7;
F;135114;09/04/2026;7:12:03;;;1,5;
F;135113;09/04/2026;6:48:58;;;1,7;
F;135112;09/04/2026;6:48:44;;;1,5;
F;135111;08/04/2026;16:11:23;;;3,5;
F;135110;08/04/2026;15:49:38;;;8,6;
F;135109;08/04/2026;15:49:04;;;8,8;
F;135108;08/04/2026;15:39:37;;;14;
F;135107;08/04/2026;15:38:44;;;2,2;
F;135106;08/04/2026;15:36:13;;;16,4;
F;135105;08/04/2026;15:25:40;;;1,2;
F;135104;08/04/2026;15:20:42;;;10,9;
F;135103;08/04/2026;15:18:53;;;4,4;
F;135102;08/04/2026;15:12:10;;;1,2;
F;135101;08/04/2026;15:10:00;;;1,2;
F;135100;08/04/2026;14:56:57;;;2,2;
F;135099;08/04/2026;14:44:56;;;2,2;
F;135098;08/04/2026;14:43:05;;;32,4;
F;135097;08/04/2026;14:42:23;;;4,8;
F;135096;08/04/2026;14:38:20;;;40,3;
F;135095;08/04/2026;14:33:52;;;1,5;
F;135094;08/04/2026;14:33:34;;;4,7;
F;135093;08/04/2026;14:30:37;;;1,5;
F;135092;08/04/2026;14:24:30;;;1,5;
F;135091;08/04/2026;14:23:40;;;2,2;
F;135090;08/04/2026;14:00:38;;;18,7;
F;135089;08/04/2026;13:58:37;;;2,2;
F;135088;08/04/2026;13:52:40;;;22,9;
F;135087;08/04/2026;13:50:21;;;4,7;
F;135086;08/04/2026;13:37:00;;;25,2;
F;135085;08/04/2026;13:33:23;;;9,8;
F;135084;08/04/2026;13:23:37;;;2,2;
F;135083;08/04/2026;13:20:50;;;1,2;
F;135082;08/04/2026;13:20:35;;;4,2;
F;135081;08/04/2026;13:15:46;;;8,2;
F;135080;08/04/2026;13:00:28;;;3;
F;135079;08/04/2026;12:51:08;;;3;
F;135078;08/04/2026;12:45:11;;;6;
F;135077;08/04/2026;12:28:34;;;2,2;
F;135076;08/04/2026;12:19:21;;;1,5;
F;135075;08/04/2026;12:07:58;;;5,6;
F;135074;08/04/2026;12:06:06;;;1,5;
F;135073;08/04/2026;12:04:37;;;9,1;
F;135072;08/04/2026;12:03:22;;;6,4;
F;135071;08/04/2026;12:02:37;;;3,7;
F;135070;08/04/2026;12:01:58;;;4,7;
F;135069;08/04/2026;12:01:28;;;1,7;
F;135068;08/04/2026;12:00:39;;;4,4;
F;135067;08/04/2026;12:00:04;;;1,2;
F;135066;08/04/2026;11:59:19;;;16,6;
F;135065;08/04/2026;11:57:43;;;2,3;
F;135064;08/04/2026;11:56:12;;;1,7;
F;135063;08/04/2026;11:55:04;;;2,2;
F;135062;08/04/2026;11:50:09;;;3,2;
F;135061;08/04/2026;11:48:04;;;17,6;
F;135060;08/04/2026;11:43:36;;;1,6;
F;135059;08/04/2026;11:41:32;;;1,7;
F;135058;08/04/2026;11:41:20;;;1,7;
F;135057;08/04/2026;11:40:39;;;39,4;
F;135056;08/04/2026;11:35:59;;;4,1;
F;135055;08/04/2026;11:34:48;;;26,3;
F;135054;08/04/2026;11:31:41;;;2,4;
F;135053;08/04/2026;11:21:56;;;8,7;
F;135052;08/04/2026;11:21:23;;;16,4;
F;135051;08/04/2026;11:17:01;;;2;
F;135050;08/04/2026;11:04:06;;;1,7;
F;135049;08/04/2026;10:57:49;;;5,4;
F;135048;08/04/2026;10:49:39;;;1,5;
F;135047;08/04/2026;10:49:01;;;1,2;
F;135046;08/04/2026;10:48:07;;;3,4;
F;135045;08/04/2026;10:44:16;;;2,2;
F;135044;08/04/2026;10:42:18;;;1,7;
F;135043;08/04/2026;10:35:51;;;1,5;
F;135042;08/04/2026;10:35:25;;;5,2;
F;135041;08/04/2026;10:34:18;;;5;
F;135040;08/04/2026;10:33:41;;;3,5;
F;135039;08/04/2026;10:33:12;;;1,5;
F;135038;08/04/2026;10:32:37;;;1,5;
F;135037;08/04/2026;10:32:20;;;6,4;
F;135036;08/04/2026;10:30:04;;;1,7;
F;135035;08/04/2026;10:26:28;;;2,5;
F;135034;08/04/2026;10:23:35;;;1,2;
F;135033;08/04/2026;10:16:22;;;3,5;
F;135032;08/04/2026;10:15:35;;;11,3;
F;135031;08/04/2026;10:13:49;;;1,5;
F;135030;08/04/2026;10:13:37;;;9,1;
F;135029;08/04/2026;10:08:56;;;1,5;
F;135028;08/04/2026;10:06:08;;;9,5;
F;135027;08/04/2026;10:05:05;;;3,4;
F;135026;08/04/2026;10:01:54;;;5,3;
F;135025;08/04/2026;9:53:36;;;3,2;
F;135024;08/04/2026;9:51:56;;;1,5;
F;135023;08/04/2026;9:50:37;;;3,4;
F;135022;08/04/2026;9:50:01;;;10,2;
F;135021;08/04/2026;9:49:25;;;6,9;
F;135020;08/04/2026;9:49:04;;;6,2;
F;135019;08/04/2026;9:47:47;;;3;
F;135018;08/04/2026;9:47:23;;;1,5;
F;135017;08/04/2026;9:46:50;;;4;
F;135016;08/04/2026;9:45:45;;;4,4;
F;135015;08/04/2026;9:45:06;;;3,4;
F;135014;08/04/2026;9:44:05;;;9,3;
F;135013;08/04/2026;9:36:34;;;1,7;
F;135012;08/04/2026;9:33:51;;;3;
F;135011;08/04/2026;9:32:55;;;2,4;
F;135010;08/04/2026;9:29:38;;;17,4;
F;135009;08/04/2026;9:28:38;;;4,6;
F;135008;08/04/2026;9:25:40;;;13,8;
F;135007;08/04/2026;9:18:28;;;4,7;
F;135006;08/04/2026;9:00:40;;;1,2;
F;135005;08/04/2026;9:00:18;;;4,5;
F;135004;08/04/2026;8:57:52;;;4,7;
F;135003;08/04/2026;8:56:53;;;1,7;
F;135002;08/04/2026;8:54:08;;;3,2;
F;135001;08/04/2026;8:50:11;;;1,7;
F;135000;08/04/2026;8:49:37;;;1,5;
F;134999;08/04/2026;8:48:27;;;1,5;
F;134998;08/04/2026;8:44:22;;;4,2;
F;134997;08/04/2026;8:43:24;;;4,3;
F;134996;08/04/2026;8:42:46;;;4,8;
F;134995;08/04/2026;8:42:01;;;9,9;
F;134994;08/04/2026;8:36:48;;;3;
F;134993;08/04/2026;8:36:14;;;1,7;
F;134992;08/04/2026;8:26:37;;;1,2;
F;134991;08/04/2026;8:22:05;;;1,2;
F;134990;08/04/2026;8:21:55;;;1,5;
F;134989;08/04/2026;8:14:47;;;3,2;
F;134988;08/04/2026;8:06:29;;;2,2;
F;134987;08/04/2026;8:00:53;;;3;
F;134986;08/04/2026;8:00:19;;;1,2;
F;134985;08/04/2026;7:55:03;;;1,5;
F;134984;08/04/2026;7:40:27;;;3;
F;134983;08/04/2026;7:40:11;;;1,5;
F;134982;08/04/2026;7:39:23;;;1,5;
F;134981;08/04/2026;7:29:26;;;1,2;
F;134980;08/04/2026;7:29:05;;;1,5;
F;134979;08/04/2026;7:26:26;;;1,7;
F;134978;08/04/2026;7:12:18;;;1,2;
F;134977;08/04/2026;7:09:11;;;2,3;
F;134976;08/04/2026;6:57:10;;;1,2;
F;134975;08/04/2026;6:57:01;;;1,5;
F;134974;08/04/2026;6:52:25;;;1,7;
F;134973;08/04/2026;6:49:43;;;1,7;
F;134972;08/04/2026;6:42:17;;;2,2;
F;134971;07/04/2026;16:09:21;;;29,2;
F;134970;07/04/2026;16:02:35;;;2,2;
F;134969;07/04/2026;15:59:11;;;1,4;
F;134968;07/04/2026;15:57:12;;;36,4;
F;134967;07/04/2026;15:42:34;;;3;
F;134966;07/04/2026;15:42:08;;;20,4;
F;134965;07/04/2026;15:28:52;;;3,8;
F;134964;07/04/2026;15:20:20;;;15,2;
F;134963;07/04/2026;15:05:07;;;31,9;
F;134962;07/04/2026;15:03:30;;;7,7;
F;134961;07/04/2026;15:00:46;;;3,4;
F;134960;07/04/2026;15:00:16;;;2,2;
F;134959;07/04/2026;14:57:22;;;1,5;
F;134958;07/04/2026;14:51:54;;;32;
F;134957;07/04/2026;14:42:55;;;2,2;
F;134956;07/04/2026;14:42:12;;;3;
F;134955;07/04/2026;14:36:23;;;1,6;
F;134954;07/04/2026;14:36:09;;;8,6;
F;134953;07/04/2026;14:30:41;;;1,5;
F;134952;07/04/2026;14:23:07;;;2,2;
F;134951;07/04/2026;13:59:28;;;2,2;
F;134950;07/04/2026;13:55:26;;;15,1;
F;134949;07/04/2026;13:50:16;;;1,2;
F;134948;07/04/2026;13:49:30;;;1,6;
F;134947;07/04/2026;13:37:58;;;2,2;
F;134946;07/04/2026;13:26:21;;;13,5;
F;134945;07/04/2026;13:19:46;;;33,3;
F;134944;07/04/2026;13:19:00;;;2,5;
F;134943;07/04/2026;13:15:49;;;4,4;
F;134942;07/04/2026;13:03:44;;;6;
F;134941;07/04/2026;12:50:09;;;2,2;
F;134940;07/04/2026;12:43:25;;;6;
F;134939;07/04/2026;12:42:15;;;2,2;
F;134938;07/04/2026;12:24:10;;;6;
F;134937;07/04/2026;12:20:17;;;6;
F;134936;07/04/2026;12:19:43;;;1,7;
F;134935;07/04/2026;12:16:26;;;27,4;
F;134934;07/04/2026;11:56:33;;;2,2;
F;134933;07/04/2026;11:44:05;;;1,7;
F;134932;07/04/2026;11:29:11;;;6,2;
F;134931;07/04/2026;11:16:27;;;3,7;
F;134930;07/04/2026;11:05:30;;;10,9;
F;134929;07/04/2026;11:04:23;;;17,9;
F;134928;07/04/2026;11:03:54;;;7,9;
F;134927;07/04/2026;10:52:42;;;1,5;
F;134926;07/04/2026;10:40:35;;;16,4;
F;134925;07/04/2026;10:39:00;;;1,5;
F;134924;07/04/2026;10:38:00;;;11,5;
F;134923;07/04/2026;10:37:24;;;8,2;
F;134922;07/04/2026;10:36:59;;;3,2;
F;134921;07/04/2026;10:29:40;;;4,4;
F;134920;07/04/2026;10:28:55;;;41,4;
F;134919;07/04/2026;10:21:45;;;1,5;
F;134918;07/04/2026;10:15:32;;;6,4;
F;134917;07/04/2026;10:13:49;;;2,2;
F;134916;07/04/2026;10:13:38;;;3,4;
F;134915;07/04/2026;9:57:55;;;3;
F;134914;07/04/2026;9:51:37;;;8,2;
F;134913;07/04/2026;9:51:09;;;1,7;
F;134912;07/04/2026;9:40:53;;;1,2;
F;134911;07/04/2026;9:38:25;;;1,2;
F;134910;07/04/2026;9:33:55;;;10,2;
F;134909;07/04/2026;9:33:09;;;4,9;
F;134908;07/04/2026;9:32:27;;;4,7;
F;134907;07/04/2026;9:32:00;;;3,5;
F;134906;07/04/2026;9:31:26;;;1,7;
F;134905;07/04/2026;9:21:23;;;3;
F;134904;07/04/2026;9:13:52;;;1,5;
F;134903;07/04/2026;9:10:45;;;4,2;
F;134902;07/04/2026;9:08:48;;;3,3;
F;134901;07/04/2026;9:06:03;;;4,7;
F;134900;07/04/2026;8:52:59;;;3;
F;134899;07/04/2026;8:52:41;;;1,5;
F;134898;07/04/2026;8:45:18;;;3,5;
F;134897;07/04/2026;8:31:26;;;1,5;
F;134896;07/04/2026;8:30:58;;;1,2;
F;134895;07/04/2026;8:28:02;;;2,7;
F;134894;07/04/2026;8:25:23;;;1,2;
F;134893;07/04/2026;8:21:43;;;3,4;
F;134892;07/04/2026;8:01:10;;;3;
F;134891;07/04/2026;7:54:56;;;1,9;
F;134890;07/04/2026;7:54:19;;;4,2;
F;134889;07/04/2026;7:51:25;;;1,5;
F;134888;07/04/2026;7:36:44;;;1,5;
F;134887;07/04/2026;7:35:48;;;2,3;
F;134886;07/04/2026;7:20:07;;;1,5;
F;134885;07/04/2026;7:13:14;;;1,7;
F;134884;07/04/2026;6:59:16;;;2,3;
F;134883;07/04/2026;6:53:56;;;3,8;
F;134882;07/04/2026;6:52:09;;;1,7;
F;134881;05/04/2026;16:25:23;;;4,3;
F;134880;05/04/2026;16:00:19;;;38,2;
F;134879;05/04/2026;15:58:52;;;33,2;
F;134878;05/04/2026;15:55:06;;;50,2;
F;134877;05/04/2026;15:42:29;;;4,4;
F;134876;05/04/2026;15:38:19;;;8,4;
F;134875;05/04/2026;15:31:25;;;48,75;
F;134874;05/04/2026;15:26:06;;;31,6;
F;134873;05/04/2026;15:25:25;;;38,6;
F;134872;05/04/2026;15:22:37;;;2,2;
F;134871;05/04/2026;15:12:55;;;42,7;
F;134870;05/04/2026;15:06:47;;;3,7;
F;134869;05/04/2026;15:01:00;;;75,7;
F;134868;05/04/2026;14:59:26;;;4,4;
F;134867;05/04/2026;14:39:43;;;21,8;
F;134866;05/04/2026;14:32:04;;;74,65;
F;134865;05/04/2026;14:31:57;;;42,8;
F;134864;05/04/2026;14:26:04;;;25,6;
F;134863;05/04/2026;14:19:39;;;11;
F;134862;05/04/2026;14:15:40;;;2,2;
F;134861;05/04/2026;14:12:38;;;6,6;
F;134860;05/04/2026;14:09:20;;;3;
F;134859;05/04/2026;14:01:29;;;5;
F;134858;05/04/2026;13:43:03;;;4,4;
F;134857;05/04/2026;13:39:30;;;15,7;
F;134856;05/04/2026;13:38:39;;;8,2;
F;134855;05/04/2026;13:29:16;;;17,6;
F;134854;05/04/2026;13:27:08;;;7;
F;134853;05/04/2026;13:07:35;;;42,3;
F;134852;05/04/2026;13:00:53;;;7;
F;134851;05/04/2026;12:57:18;;;26,3;
F;134850;05/04/2026;12:54:56;;;14,5;
F;134849;05/04/2026;12:46:32;;;5,9;
F;134848;05/04/2026;12:43:24;;;21,9;
F;134847;05/04/2026;12:36:40;;;21;
F;134846;05/04/2026;12:27:18;;;3,7;
F;134845;05/04/2026;12:25:18;;;16,9;
F;134844;05/04/2026;12:20:41;;;23,6;
F;134843;05/04/2026;12:08:05;;;19,9;
F;134842;05/04/2026;12:02:22;;;4,2;
F;134841;05/04/2026;12:01:51;;;17,7;
F;134840;05/04/2026;11:54:00;;;8,5;
F;134839;05/04/2026;11:53:24;;;9,2;
F;134838;05/04/2026;11:51:45;;;17,7;
F;134837;05/04/2026;11:45:47;;;8,5;
F;134836;05/04/2026;11:45:15;;;2,2;
F;134835;05/04/2026;11:44:54;;;9,9;
F;134834;05/04/2026;11:44:32;;;1,5;
F;134833;05/04/2026;11:44:17;;;9;
F;134832;05/04/2026;11:43:49;;;19,9;
F;134831;05/04/2026;11:42:52;;;10,2;
F;134830;05/04/2026;11:42:17;;;8,9;
F;134829;05/04/2026;11:33:56;;;15,4;
F;134828;05/04/2026;11:26:01;;;16,8;
F;134827;05/04/2026;11:25:50;;;5,7;
F;134826;05/04/2026;11:23:03;;;4,7;
F;134825;05/04/2026;11:21:11;;;2,2;
F;134824;05/04/2026;11:20:58;;;15,6;
F;134823;05/04/2026;11:20:12;;;1,2;
F;134822;05/04/2026;11:03:22;;;23,4;
F;134821;05/04/2026;11:02:54;;;2,2;
F;134820;05/04/2026;11:00:35;;;5,2;
F;134819;05/04/2026;10:58:03;;;7,7;
F;134818;05/04/2026;10:57:25;;;12,7;
F;134817;05/04/2026;10:46:24;;;18,6;
F;134816;05/04/2026;10:43:27;;;14,4;
F;134815;05/04/2026;10:42:33;;;9,1;
F;134814;05/04/2026;10:40:38;;;16,9;
F;134813;05/04/2026;10:31:54;;;1,2;
F;134812;05/04/2026;10:30:23;;;2,2;
F;134811;05/04/2026;10:27:36;;;3,7;
F;134810;05/04/2026;10:27:09;;;31,3;
F;134809;05/04/2026;10:24:36;;;7,3;
F;134808;05/04/2026;10:19:29;;;2,4;
F;134807;05/04/2026;10:19:17;;;8,9;
F;134806;05/04/2026;10:16:21;;;4,4;
F;134805;05/04/2026;10:10:39;;;13,2;
F;134804;05/04/2026;10:09:44;;;2,2;
F;134803;05/04/2026;10:03:46;;;4,4;
F;134802;05/04/2026;10:03:16;;;3,4;
F;134801;05/04/2026;10:02:46;;;1,5;
F;134800;05/04/2026;9:58:41;;;8,6;
F;134799;05/04/2026;9:57:37;;;4;
